requirement	area	product	status	claim	citation	source
	14. Result presentation	acr-android		DipApplication deletes the persisted resultHistory.json at startup when RESULTS_PERSISTED_IN_STORE is false.	DipApplication.kt:224-228	05 Reference/acr-android.md:275
	21. Security & data protection	acr-android		EncryptedFile.kt:48-57 uses AES256_GCM_HKDF_4KB.	EncryptedFile.kt:48-57	05 Reference/acr-android.md:370
	17. Result routing & provider communication	acr-android		PCP questionnaire fetching is step 5 of the flow-initialization sequence in FlowInitializationManager.	FlowInitializationManager.kt:100, 343-358	05 Reference/acr-android.md:307
	9. Timing control	acr-android		FlowInitializationManager.kt:102 and :361-365 perform push-notification registration as a bootstrap step through urine/notifications/push/FirebasePushProvider.	FlowInitializationManager.kt:102, 361-365	05 Reference/acr-android.md:198
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		performStep(name, request, onSuccess) runs the request on Dispatchers.IO, retries recoverable failures by returning true to loop again, and maps 401 to AUTHENTICATION_FAILURE.	FlowInitializationManager.kt:117-153	05 Reference/acr-android.md:437
	3. User identification & authentication	acr-android		A 401 anywhere in bootstrap is mapped to Failure(authenticationFailure = true), producing InitializationFlowState.AUTHENTICATION_FAILURE and the forced sign-out path, commented as a temporary Minuteful-UK-driven solution.	FlowInitializationManager.kt:132-140, 376-389	05 Reference/acr-android.md:106
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		When IS_PARTNER_SDK is set and sessionToken is null the manager posts /anonymousSignUp and stays in the same state.	FlowInitializationManager.kt:174-188	05 Reference/acr-android.md:442
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		On /init success the manager dispatches Actions.UpdateInitConfiguration(initResponse), calls orderManager.handleServerInit(orderId), conditionally initialises Split.io and sets the Mixpanel cohort, then rebuilds the camera stack.	FlowInitializationManager.kt:194-222	05 Reference/acr-android.md:462
	11. Camera control & acquisition	acr-android		FlowInitializationManager.kt:203-204 invokes the camera reporter urine/camera/CameraYReporter.kt right after /init.	FlowInitializationManager.kt:203-204	05 Reference/acr-android.md:224
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		FlowInitializationManager.kt:203-204 calls cameraYProvider.update() and provideReporter().reportCameraDetails() after /init.	FlowInitializationManager.kt:203-204	05 Reference/acr-android.md:462
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		FlowInitializationManager.kt:213-217 advances the state after /init to CHECK_SECURE_STATUS for acrFda and acryd, otherwise to CAN_START_PERFORMED.	FlowInitializationManager.kt:213-217	05 Reference/acr-android.md:443
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		When initializationFlowState is INITIAL the manager sends POST /init.	FlowInitializationManager.kt:224-248	05 Reference/acr-android.md:443
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		In state CHECK_SECURE_STATUS the manager calls GET /secure-status and advances to CAN_START_PERFORMED.	FlowInitializationManager.kt:264-277	05 Reference/acr-android.md:444
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		In state CAN_START_PERFORMED the manager calls GET /flow-configuration and advances to FLOW_CONFIGURATION_PERFORMED.	FlowInitializationManager.kt:296-304	05 Reference/acr-android.md:445
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		When consent is captured locally but not synced the manager posts /consent/add and advances to BASIC_CONSENT_SYNC_PERFORMED.	FlowInitializationManager.kt:322-337	05 Reference/acr-android.md:446
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		When scanFlowState.withPcpFlow is set the manager calls GET /pcp-questionnaire/{orderId} and advances to PCP_FETCHING_PERFORMED.	FlowInitializationManager.kt:352-358	05 Reference/acr-android.md:447
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		When clientState.enabledPushNotifications is set the manager obtains the FCM token, calls PATCH /patient/subscribe and advances to SUBSCRIBED_TO_PUSH_NOTIFICATION.	FlowInitializationManager.kt:361-365	05 Reference/acr-android.md:448
	4. Consent & privacy acknowledgement	acr-android		shouldSyncBasicConsentToServer() decides whether the basic consent still needs syncing to the server.	FlowInitializationManager.kt:369-372	05 Reference/acr-android.md:114
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		FlowInitializationManager runs a do/while loop over model.state.preScanFlowState.initializationFlowState that performs at most one network step per iteration and advances the persisted enum.	FlowInitializationManager.kt:73-110	05 Reference/acr-android.md:437
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		FlowInitializationManager.kt compares BuildConfig.FLAVOR_product against the strings acrFda and acryd at lines 94 and 213, in the /secure-status step.	FlowInitializationManager.kt:94, 213	05 Reference/acr-android.md:485
	15. Results access protection (PIN / biometrics)	acr-android		The GET {um}/secure-status bootstrap step runs only for the acrFda and acryd products.	FlowInitializationManager.kt:94, 254-277	05 Reference/acr-android.md:289
	4. Consent & privacy acknowledgement	acr-android		FlowInitializationManager syncs consent to the server as a separate retried bootstrap step after the local timestamp is captured.	FlowInitializationManager.kt:98, 310-337	05 Reference/acr-android.md:114
	16. Results portal & main menu / app information	acr-android		FlowStartManager.kt:115-117 emits NumberOfKitsHasExceeded with enableSwitchUser set from isMultiplePatientPhoneNumber.	FlowStartManager.kt:115-117	05 Reference/acr-android.md:301
	2. Pre-test readiness checks	acr-android		requestFlowStart blocks on kit count exceeded and on a test performed recently.	FlowStartManager.kt:115-128	05 Reference/acr-android.md:76
	2. Pre-test readiness checks	acr-android		requestFlowStart blocks when initializationFlowState is FAILED or AUTHENTICATION_FAILURE.	FlowStartManager.kt:88-90	05 Reference/acr-android.md:69
	2. Pre-test readiness checks	acr-android		requestFlowStart returns SettingsNoResponse when the bootstrap has not yet completed.	FlowStartManager.kt:92	05 Reference/acr-android.md:70
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		FlowStartManager.requestFlowStart() returns SettingsNoResponse until initializationFlowState is DONE.	FlowStartManager.kt:92	05 Reference/acr-android.md:465
	2. Pre-test readiness checks	acr-android		requestFlowStart checks camera hardware through cameraYProvider.provideValidator().hasSupportedCamera().	FlowStartManager.kt:96-97	05 Reference/acr-android.md:72
	2. Pre-test readiness checks	acr-android		requestFlowStart evaluates the server-supplied block reasons.	FlowStartManager.kt:99-108	05 Reference/acr-android.md:73
	A.1 Phase 1 — Pre-login (unauthenticated, blocks the splash)	acr-android		LoadPreLoginConfigUseCase.kt:66-91 applies the side effects of the pre-login response.	LoadPreLoginConfigUseCase.kt:66-91	05 Reference/acr-android.md:421
	19. Analytics & instrumentation	acr-android		The pre-login field mixpanelProxyEnabled can flip the Mixpanel server URL back to Mixpanel's own endpoint.	LoadPreLoginConfigUseCase.kt:68-72	05 Reference/acr-android.md:347
	20. Post-test survey	acr-android		LobbyContainerViewModel.handleSurveyAlertOpened() clears the pending survey prompt.	LobbyContainerViewModel.kt:167-170	05 Reference/acr-android.md:359
	16. Results portal & main menu / app information	acr-android		LobbyContainerViewModel.kt:40-45 keys four lobby screens by Lottie asset: Welcome to lobby1_welcome.json, Symptoms to lobby2_symptoms.json, Diagnosis to lobby3_diagnosis.json and WelcomeResults to lobby4_results.json.	LobbyContainerViewModel.kt:40-45	05 Reference/acr-android.md:296
	12. Data transmission & backend communication	acr-android		NetworkService.kt:146-181 sets the request headers Accept: application/json, x-Healthy-env from BuildConfig.FLAVOR_server, x-healthy-device, and Authorization carrying the raw token with no Bearer prefix.	NetworkService.kt:146-181	05 Reference/acr-android.md:237
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		NetworkService.kt:155 sends BuildConfig.FLAVOR_server as the x-Healthy-env request header.	NetworkService.kt:155	05 Reference/acr-android.md:485
	21. Security & data protection	acr-android		NetworkService.kt:177-179 logs full request and response bodies and headers through Lg.d on every call.	NetworkService.kt:177-179	05 Reference/acr-android.md:378
	21. Security & data protection	acr-android		NetworkService.kt:59-61 logs full request and response bodies and headers through Lg.d on every call.	NetworkService.kt:59-61	05 Reference/acr-android.md:378
	12. Data transmission & backend communication	acr-android		NetworkService.kt:63-75 maps status codes to sealed results: 200..399 Success, 400 InvalidRequest, 401 Unauthorized, 403 Forbidden, 404 NotFound, 409 Conflict, 412 PreconditionFailed, 418 Teapot, 440 TokenExpired, other 4xx UnknownClientError, else ServerError.	NetworkService.kt:63-75	05 Reference/acr-android.md:234
	6. Guided test flow structure	acr-android		OrderManager.kt:20 and :223-249 persist orders as plain JSON in orders.json through dip/utils/Serializer.	OrderManager.kt:20, 223-249	05 Reference/acr-android.md:153
	20. Post-test survey	acr-android		Requests.kt:157 and :331 declare InitResponse.surveyUrl and NextFlowResponse.properties.surveyUrl.	Requests.kt:157, 331	05 Reference/acr-android.md:358
	20. Post-test survey	acr-android		InitResponse carries withAppReview at Requests.kt:176.	Requests.kt:176	05 Reference/acr-android.md:361
	10. Image capture & validation	acr-android		Requests.kt:182-183 declares InitResponse.enabledThumbnails and thumbnailsConfig with saveFrequency, jpgCompression and resizePercentage.	Requests.kt:182-183	05 Reference/acr-android.md:209
	4. Consent & privacy acknowledgement	acr-android		InitResponse declares isTelehealthConsented.	Requests.kt:188	05 Reference/acr-android.md:117
	14. Result presentation	acr-android		Requests.kt:199 declares InitResponse.resultsLobbyDuration, the server-supplied results lobby duration.	Requests.kt:199	05 Reference/acr-android.md:274
	17. Result routing & provider communication	acr-android		InitResponse.pcpConfig carries enabled, showOnPositiveResultsOnly, isConsentRequired and withChatSkipButton.	Requests.kt:206-212	05 Reference/acr-android.md:307
	17. Result routing & provider communication	acr-android		InitResponse.additionalResultsCTA carries type in optum_ks|ckd_treatment|payviders|none, an action with type WEBVIEW|DIALER and data holding phoneNumber and url, plus resultsCenterCTAEnabled and resultsChatCTAEnabled.	Requests.kt:220-247	05 Reference/acr-android.md:312
	17. Result routing & provider communication	acr-android		FollowUpConfig carries enabled and isFollowUpTest.	Requests.kt:251-255	05 Reference/acr-android.md:312
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		FlowConfigurationResponse carries manualWhiteBalanceEnabled, manualExposureEnabled, customToneMappingEnabled, qrScanningOptimizationEnabled, qrDetectionUsingMLPackage and localLearnedRawEnabled.	Requests.kt:275-283	05 Reference/acr-android.md:463
	6. Guided test flow structure	acr-android		Requests.kt:300-335 defines the nextFlow DTOs carrying nextOrderStatus and per-stage chatDependencies that feed the chat params.	Requests.kt:300-335	05 Reference/acr-android.md:155
	10. Image capture & validation	acr-android		handleThumbnailData at lines 350-384 saves the low-res thumbnail stream.	Requests.kt:350-384	05 Reference/acr-android.md:209
	3. User identification & authentication	acr-android		The session-token response model carries sessionToken, patientId and partner.	Requests.kt:48-53	05 Reference/acr-android.md:95
	20. Post-test survey	acr-android		GetResultsPortalInfoResponse.DoctorsNotesSection carries resultsLetterFeedbackSurveyUrl.	Requests.kt:521	05 Reference/acr-android.md:360
	10. Image capture & validation	acr-android		Lines 608-630 zip the saved thumbnails before they are uploaded on their own queue.	Requests.kt:608-630	05 Reference/acr-android.md:209
	17. Result routing & provider communication	acr-android		GET {clientApi}/getOrderStatus/{orderId} returns algoStatus and partnerStatus.	Requests.kt:699-715	05 Reference/acr-android.md:310
	17. Result routing & provider communication	acr-android		ConsultationConfigResponse carries consultationType, consultationStatus, authToken and channelId.	Requests.kt:719-740	05 Reference/acr-android.md:311
	3. User identification & authentication	acr-android		Requests.kt models the date-of-birth-validation payload with sessionNonce, phoneNumber, dateOfBirth and an optional inviteCode.	Requests.kt:751-764	05 Reference/acr-android.md:100
	14. Result presentation	acr-android		ResultsViewModel.kt:173 builds the in-flow results chat from chat_input_results.	ResultsViewModel.kt:173	05 Reference/acr-android.md:270
	3. User identification & authentication	acr-android		Server declares GET {auth}/session-token taking session_nonce and phone_number.	Server.kt:114-121	05 Reference/acr-android.md:95
	3. User identification & authentication	acr-android		Server declares POST {auth}/create-patient.	Server.kt:125-132	05 Reference/acr-android.md:96
